"590","San Pedro de Macorís","DOM","San Pedro de Macorís","127229"
"591","San Francisco de Macorís","DOM","Duarte","110654"
"592","San Felipe de Puerto Plata","DOM","Puerto Plata","91211"
"593","Guayaquil","ECU","Guayas","2111440"
"594","Quito","ECU","Pichincha","1604927"
"595","Cuenca","ECU","Azuay","275760"
"596","Machala","ECU","El Oro","214575"
"597","Santo Domingo de los Colorados","ECU","Pichincha","206153"
"598","Portoviejo","ECU","Manabí","179941"
"599","Ambato","ECU","Tungurahua","173004"
"600","Manta","ECU","Manabí","168033"
"601","Duran [Eloy Alfaro]","ECU","Guayas","155564"
"602","Ibarra","ECU","Imbabura","133255"
"603","Quevedo","ECU","Los Ríos","132223"
"604","Milagro","ECU","Guayas","126660"
"605","Loja","ECU","Loja","126352"
"606","Ríobamba","ECU","Chimborazo","125626"
"607","Esmeraldas","ECU","Esmeraldas","125505"
"608","Cairo","EGY","Kairo","6925268"
"609","Alexandria","EGY","Aleksandria","3394759"
"610","Giza","EGY","Giza","2266305"
"611","Shubra al-Khayma","EGY","al-Qalyubiya","888130"
"612","Port Said","EGY","Port Said","478923"
"613","Suez","EGY","Suez","425962"
"614","al-Mahallat al-Kubra","EGY","al-Gharbiya","403310"
"615","Tanta","EGY","al-Gharbiya","378430"
"616","al-Mansura","EGY","al-Daqahliya","377013"
"617","Luxor","EGY","Luxor","367713"
"618","Asyut","EGY","Asyut","350367"
"619","Bahtim","EGY","al-Qalyubiya","281323"
"620","Zagazig","EGY","al-Sharqiya","272698"
"621","al-Faiyum","EGY","al-Faiyum","266183"
"622","Ismailia","EGY","Ismailia","259566"
"623","Kafr al-Dawwar","EGY","al-Buhayra","236617"
"624","Assuan","EGY","Assuan","223397"
"625","Damanhur","EGY","al-Buhayra","216447"
"626","al-Minya","EGY","al-Minya","205387"
"627","Bani Suwayf","EGY","Bani Suwayf","175472"
"628","Qina","EGY","Qina","174700"
"629","Sawhaj","EGY","Sawhaj","173527"
"630","Shibin al-Kawm","EGY","al-Minufiya","163107"
"631","Bulaq al-Dakrur","EGY","Giza","151762"
"632","Banha","EGY","al-Qalyubiya","148707"
"633","Warraq al-Arab","EGY","Giza","129650"
"634","Kafr al-Shaykh","EGY","Kafr al-Shaykh","127315"
"635","Mallawi","EGY","al-Minya","121668"
"636","Bilbays","EGY","al-Sharqiya","115880"
"637","Mit Ghamr","EGY","al-Daqahliya","103837"
"638","al-Arish","EGY","Shamal Sina","102455"
"639","Talkha","EGY","al-Daqahliya","99654"
"640","Qalyub","EGY","al-Qalyubiya","99144"
"641","Jirja","EGY","Sawhaj","97308"
"642","Idfu","EGY","Qina","96084"
"643","al-Hawamidiya","EGY","Giza","93534"
"644","Disuq","EGY","Kafr al-Shaykh","93126"
"645","San Salvador","SLV","San Salvador","423652"
"646","Santa Ana","SLV","Santa Ana","142176"
"647","Mejicanos","SLV","San Salvador","141576"
"648","Soyapango","SLV","San Salvador","132396"
"649","San Miguel","SLV","San Miguel","130249"
"650","Nueva San Salvador","SLV","La Libertad","100368"
"651","Apopa","SLV","San Salvador","90576"
"652","Asmara","ERI","Maekel","439620"
"653","Madrid","ESP","Madrid","2936633"
"654","Barcelona","ESP","Katalonia","1533520"
"655","Valencia","ESP","Valencia","754200"
"656","Sevilla","ESP","Andalusia","715965"
"657","Zaragoza","ESP","Aragonia","615434"
"658","Málaga","ESP","Andalusia","541164"
"659","Bilbao","ESP","Baskimaa","364740"
"660","Las Palmas de Gran Canaria","ESP","Canary Islands","361852"
"661","Murcia","ESP","Murcia","360574"
"662","Palma de Mallorca","ESP","Balears","333532"
"663","Valladolid","ESP","Castilla and León","326397"
"664","Córdoba","ESP","Andalusia","317942"
"665","Vigo","ESP","Galicia","289343"
"666","Alicante [Alacant]","ESP","Valencia","277880"
"667","Gijón","ESP","Asturia","273339"
"668","L´Hospitalet de Llobregat","ESP","Katalonia","252945"
"669","Granada","ESP","Andalusia","249662"
"670","A Coruña (La Coruña)","ESP","Galicia","248270"
"671","Vitoria-Gasteiz","ESP","Baskimaa","221497"
"672","Santa Cruz de Tenerife","ESP","Canary Islands","217311"
"673","Badalona","ESP","Katalonia","213827"
"674","Oviedo","ESP","Asturia","204462"
"675","Móstoles","ESP","Madrid","199258"
"676","Elche [Elx]","ESP","Valencia","197037"
"677","Sabadell","ESP","Katalonia","188556"
"678","Santander","ESP","Cantabria","187848"
"679","Jerez de la Frontera","ESP","Andalusia","186313"
"680","Pamplona [Iruña]","ESP","Navarra","184092"
"681","Donostia-San Sebastián","ESP","Baskimaa","182792"
"682","Cartagena","ESP","Murcia","181263"
"683","Leganés","ESP","Madrid","176626"
"684","Fuenlabrada","ESP","Madrid","174596"
"685","Almería","ESP","Andalusia","172407"
"686","Terrassa","ESP","Katalonia","172068"
"687","Alcalá de Henares","ESP","Madrid","167752"
"688","Burgos","ESP","Castilla and León","166058"
"689","Salamanca","ESP","Castilla and León","161894"
"690","Albacete","ESP","Kastilia-La Mancha","150477"
"691","Getafe","ESP","Madrid","148278"
"692","Cádiz","ESP","Andalusia","145297"
"693","Alcorcón","ESP","Madrid","144888"
"694","Huelva","ESP","Andalusia","143394"
"695","León","ESP","Castilla and León","142605"
"696","Castellón de la Plana [Castell","ESP","Valencia","142506"
"697","Badajoz","ESP","Extremadura","139345"
"698","[San Cristóbal de] la Laguna","ESP","Canary Islands","130503"
"699","Logroño","ESP","La Rioja","129634"
"700","Santa Coloma de Gramenet","ESP","Katalonia","123218"
"701","Tarragona","ESP","Katalonia","115276"
"702","Lleida (Lérida)","ESP","Katalonia","114451"
"703","Jaén","ESP","Andalusia","111431"
"704","Ourense (Orense)","ESP","Galicia","111302"
"705","Mataró","ESP","Katalonia","106176"
"706","Algeciras","ESP","Andalusia","105168"
"707","Marbella","ESP","Andalusia","103166"
"708","Barakaldo","ESP","Baskimaa","100176"
"709","Dos Hermanas","ESP","Andalusia","96482"
"710","Santiago de Compostela","ESP","Galicia","95619"
"711","Torrejón de Ardoz","ESP","Madrid","94107"
"712","Cape Town","ZAF","Western Cape","2399163"
"713","Soweto","ZAF","Gauteng","922248"
"714","Johannesburg","ZAF","Gauteng","771786"
"715","Port Elizabeth","ZAF","Eastern Cape","767365"
"716","Pretoria","ZAF","Gauteng","671802"
"717","Inanda","ZAF","KwaZulu-Natal","646746"
"718","Durban","ZAF","KwaZulu-Natal","577442"
"719","Vanderbijlpark","ZAF","Gauteng","478309"
"720","Kempton Park","ZAF","Gauteng","451485"
"721","Alberton","ZAF","Gauteng","418304"
"722","Pinetown","ZAF","KwaZulu-Natal","386386"
"723","Pietermaritzburg","ZAF","KwaZulu-Natal","377593"
"724","Benoni","ZAF","Gauteng","372776"
"725","Randburg","ZAF","Gauteng","348113"
"726","Umlazi","ZAF","KwaZulu-Natal","346017"
"727","Bloemfontein","ZAF","Free State","341027"
"728","Vereeniging","ZAF","Gauteng","335105"
"729","Wonderboom","ZAF","Gauteng","288954"
"730","Roodepoort","ZAF","Gauteng","284926"
"731","Boksburg","ZAF","Gauteng","267900"
"732","Klerksdorp","ZAF","North West","267149"
"733","Soshanguve","ZAF","Gauteng","247581"
"734","Newcastle","ZAF","KwaZulu-Natal","227452"
"735","East London","ZAF","Eastern Cape","225467"
"736","Welkom","ZAF","Free State","207361"
"737","Kimberley","ZAF","Northern Cape","201199"
"738","Uitenhage","ZAF","Eastern Cape","195962"
"739","Chatsworth","ZAF","KwaZulu-Natal","193682"
"740","Mdantsane","ZAF","Eastern Cape","186291"
"741","Krugersdorp","ZAF","Gauteng","185133"
"742","Botshabelo","ZAF","Free State","181530"
"743","Brakpan","ZAF","Gauteng","174790"
"744","Witbank","ZAF","Mpumalanga","170526"
"745","Oberholzer","ZAF","Gauteng","167654"
"746","Germiston","ZAF","Gauteng","167537"
"747","Springs","ZAF","Gauteng","165313"
"748","Westonaria","ZAF","Gauteng","162824"
"749","Randfontein","ZAF","Gauteng","123254"
"750","Paarl","ZAF","Western Cape","107883"
"751","Potchefstroom","ZAF","North West","103853"
"752","Rustenburg","ZAF","North West","98948"
"753","Nigel","ZAF","Gauteng","98668"
"754","George","ZAF","Western Cape","95694"
"755","Ladysmith","ZAF","KwaZulu-Natal","91077"
"756","Addis Abeba","ETH","Addis Abeba","2544900"
"757","Dire Dawa","ETH","Dire Dawa","168148"
"758","Nazret","ETH","Oromia","130398"
"759","Gonder","ETH","Amhara","114493"
"760","Dese","ETH","Amhara","99260"
"761","Mekele","ETH","Tigray","98876"
"762","Bahir Dar","ETH","Amhara","98062"
"763","Stanley","FLK","East Falkland","1668"
"764","Suva","FJI","Central","78913"
"765","Quezon","PHL","National Capital Reg","2217307"
"766","Manila","PHL","National Capital Reg","1612703"
"767","Kalookan","PHL","National Capital Reg","1201156"
"768","Davao","PHL","Southern Mindanao","1170058"
"769","Cebu","PHL","Central Visayas","733197"
"770","Zamboanga","PHL","Western Mindanao","613829"
"771","Pasig","PHL","National Capital Reg","515159"
"772","Valenzuela","PHL","National Capital Reg","495141"
"773","Las Piñas","PHL","National Capital Reg","482235"
"774","Antipolo","PHL","Southern Tagalog","480283"
"775","Taguig","PHL","National Capital Reg","476722"
"776","Cagayan de Oro","PHL","Northern Mindanao","471114"
"777","Parañaque","PHL","National Capital Reg","458807"
"778","Makati","PHL","National Capital Reg","453764"
"779","Bacolod","PHL","Western Visayas","437657"
"780","General Santos","PHL","Southern Mindanao","420058"
"781","Marikina","PHL","National Capital Reg","398993"
"782","Dasmariñas","PHL","Southern Tagalog","387110"
"783","Muntinlupa","PHL","National Capital Reg","386896"
"784","Iloilo","PHL","Western Visayas","373136"
"785","Pasay","PHL","National Capital Reg","362006"
"786","Malabon","PHL","National Capital Reg","345632"
"787","San José del Monte","PHL","Central Luzon","322123"
"788","Bacoor","PHL","Southern Tagalog","311812"
"789","Iligan","PHL","Central Mindanao","290762"
"790","Calamba","PHL","Southern Tagalog","286768"
"791","Mandaluyong","PHL","National Capital Reg","284043"
"792","Butuan","PHL","Caraga","272624"
"793","Angeles","PHL","Central Luzon","269250"
"794","Tarlac","PHL","Central Luzon","267730"
"795","Mandaue","PHL","Central Visayas","264922"
"796","Baguio","PHL","CAR","257433"
"797","Batangas","PHL","Southern Tagalog","252539"
"798","Cainta","PHL","Southern Tagalog","247361"
"799","San Pedro","PHL","Southern Tagalog","236031"
"800","Navotas","PHL","National Capital Reg","235011"
"801","Cabanatuan","PHL","Central Luzon","227316"
"802","San Fernando","PHL","Central Luzon","226294"
"803","Lipa","PHL","Southern Tagalog","222815"
"804","Lapu-Lapu","PHL","Central Visayas","221359"
"805","San Pablo","PHL","Southern Tagalog","212085"
"806","Biñan","PHL","Southern Tagalog","205209"
"807","Taytay","PHL","Southern Tagalog","202146"
"808","Lucena","PHL","Southern Tagalog","199996"
"809","Imus","PHL","Southern Tagalog","199391"
"810","Olongapo","PHL","Central Luzon","198145"
"811","Binangonan","PHL","Southern Tagalog","191444"
"812","Santa Rosa","PHL","Southern Tagalog","189345"
"813","Tagum","PHL","Southern Mindanao","183121"
"814","Tacloban","PHL","Eastern Visayas","182211"
"815","Malolos","PHL","Central Luzon","178796"
"816","Mabalacat","PHL","Central Luzon","174465"
"817","Cotabato","PHL","Central Mindanao","167125"
"818","Meycauayan","PHL","Central Luzon","166297"
"819","Puerto Princesa","PHL","Southern Tagalog","165150"
"820","Legazpi","PHL","Bicol","160150"
"821","Silang","PHL","Southern Tagalog","159259"
"822","Ormoc","PHL","Eastern Visayas","157382"
"823","San Carlos","PHL","Ilocos","157349"
"824","Kabankalan","PHL","Western Visayas","152764"
"825","Talisay","PHL","Central Visayas","151072"
"826","Valencia","PHL","Northern Mindanao","150882"
"827","Calbayog","PHL","Eastern Visayas","150130"
"828","Santa Maria","PHL","Central Luzon","147167"
"829","Pagadian","PHL","Western Mindanao","145365"
"830","Cadiz","PHL","Western Visayas","144793"
"831","Bago","PHL","Western Visayas","144555"
"832","Toledo","PHL","Central Visayas","143997"
"833","Naga","PHL","Bicol","140566"
"834","San Mateo","PHL","Southern Tagalog","138315"
"835","Panabo","PHL","Southern Mindanao","136629"
"836","Koronadal","PHL","Southern Mindanao","136461"
"837","Marawi","PHL","Central Mindanao","133711"
"838","Dagupan","PHL","Ilocos","132934"
"839","Sagay","PHL","Western Visayas","132360"
"840","Roxas","PHL","Western Visayas","128879"
"841","Lubao","PHL","Central Luzon","128212"
"842","Digos","PHL","Southern Mindanao","127674"
"843","San Miguel","PHL","Central Luzon","126300"
"844","Malaybalay","PHL","Northern Mindanao","126145"
"845","Tuguegarao","PHL","Cagayan Valley","123057"
"846","Ilagan","PHL","Cagayan Valley","122389"
"847","Baliuag","PHL","Central Luzon","122068"
"848","Surigao","PHL","Caraga","120904"
"849","San Carlos","PHL","Western Visayas","120624"
"850","San Juan del Monte","PHL","National Capital Reg","120033"
"851","Tanauan","PHL","Southern Tagalog","119889"
"852","Concepcion","PHL","Central Luzon","117474"
"853","Rodriguez (Montalban)","PHL","Southern Tagalog","117470"
"854","Sariaya","PHL","Southern Tagalog","116859"
"855","Malasiqui","PHL","Ilocos","115453"
"856","General Mariano Alvarez","PHL","Southern Tagalog","114694"
"857","Urdaneta","PHL","Ilocos","113813"
"858","Hagonoy","PHL","Central Luzon","113653"
"859","San Jose","PHL","Southern Tagalog","113229"
"860","Polomolok","PHL","Southern Mindanao","112923"
"861","Santiago","PHL","Cagayan Valley","112741"
"862","Tanza","PHL","Southern Tagalog","112727"
"863","Ozamis","PHL","Northern Mindanao","112628"
"864","Mexico","PHL","Central Luzon","111670"
"865","San Jose","PHL","Central Luzon","110419"
"866","Silay","PHL","Western Visayas","109876"
"867","General Trias","PHL","Southern Tagalog","109844"
"868","Tabaco","PHL","Bicol","109309"
"869","Cabuyao","PHL","Southern Tagalog","108762"
"870","Calapan","PHL","Southern Tagalog","108028"
"871","Mati","PHL","Southern Mindanao","108026"
"872","Midsayap","PHL","Central Mindanao","107875"
"873","Cauayan","PHL","Cagayan Valley","106031"
"874","Gingoog","PHL","Northern Mindanao","104426"
"875","Dumaguete","PHL","Central Visayas","104310"
"876","San Fernando","PHL","Ilocos","104123"
"877","Arayat","PHL","Central Luzon","103827"
"878","Bayawan (Tulong)","PHL","Central Visayas","103418"
"879","Kidapawan","PHL","Central Mindanao","103229"
"880","Daraga (Locsin)","PHL","Bicol","103051"
"881","Marilao","PHL","Central Luzon","103037"
"882","Malita","PHL","Southern Mindanao","102000"
"883","Dipolog","PHL","Western Mindanao","101859"
"884","Cavite","PHL","Southern Tagalog","101354"
"885","Danao","PHL","Central Visayas","100756"
"886","Bislig","PHL","Caraga","99817"
"887","Talavera","PHL","Central Luzon","99275"
"888","Guagua","PHL","Central Luzon","98795"
"889","Bayambang","PHL","Ilocos","98541"
"890","Nasugbu","PHL","Southern Tagalog","98035"
"891","Baybay","PHL","Eastern Visayas","97542"
"892","Capas","PHL","Central Luzon","97123"
"893","Sultan Kudarat","PHL","ARMM","96758"
"894","Laoag","PHL","Ilocos","96355"
"895","Bayugan","PHL","Caraga","95495"
"896","Malungon","PHL","Southern Mindanao","95096"
"897","Santa Cruz","PHL","Southern Tagalog","94547"
"898","Sorsogon","PHL","Bicol","94362"
"899","Candelaria","PHL","Southern Tagalog","94277"
"900","Ligao","PHL","Bicol","92415"
"901","Tórshavn","FRO","Streymoyar","14832"
"902","Libreville","GAB","Estuaire","427380"
"903","Serekunda","GMB","Kombo St Mary","104652"
"904","Banjul","GMB","Banjul","43172"
"905","Tbilisi","GEO","Tbilisi","1259904"
"906","Kutaisi","GEO","Imereti","245718"
"907","Rustavi","GEO","Kvemo Kartli","158508"
"908","Batumi","GEO","Adzaria [Atšara]","140454"
"909","Sohumi","GEO","Abhasia [Aphazeti]","113934"
"910","Accra","GHA","Greater Accra","1091400"
"911","Kumasi","GHA","Ashanti","392895"
"912","Tamale","GHA","Northern","154090"
"913","Tema","GHA","Greater Accra","112174"
"914","Sekondi-Takoradi","GHA","Western","105726"
"915","Gibraltar","GIB","–","27565"
"916","Saint George´s","GRD","St George","4713"
"917","Nuuk","GRL","Kitaa","13713"
"918","Les Abymes","GLP","Grande-Terre","64205"
"919","Basse-Terre","GLP","Basse-Terre","12681"
"920","Tamuning","GUM","–","9690"
"921","Agaña","GUM","–","1161"
"922","Ciudad de Guatemala","GTM","Guatemala","839767"
"923","Mixco","GTM","Guatemala","213986"
"924","Villa Nueva","GTM","Guatemala","103320"
"925","Quetzaltenango","GTM","Quetzaltenango","92617"
"926","Conakry","GIN","Conakry","1112422"
"927","Bissau","GNB","Bissau","245820"
"928","Georgetown","GUY","Georgetown","259080"
"929","Port-au-Prince","HTI","Ouest","902161"
"930","Carrefour","HTI","Ouest","296008"
"931","Delmas","HTI","Ouest","245237"
"932","Le-Cap-Haïtien","HTI","Nord","104277"
"933","Tegucigalpa","HND","Distrito Central","830178"
"934","San Pedro Sula","HND","Cortés","391578"
"935","La Ceiba","HND","Atlántida","90984"
"936","Kowloon and New Kowloon","HKG","Kowloon and New Kowl","2027755"
"937","Victoria","HKG","Hongkong","1338889"
"938","Longyearbyen","SJM","Länsimaa","1466"
"939","Jakarta","IDN","Jakarta Raya","9796998"
"940","Surabaya","IDN","East Java","2717096"
"941","Bandung","IDN","West Java","2477580"
"942","Medan","IDN","Sumatera Utara","1880797"
"943","Palembang","IDN","Sumatera Selatan","1247219"
"944","Tangerang","IDN","West Java","1222266"
"945","Semarang","IDN","Central Java","1126493"
"946","Ujung Pandang","IDN","Sulawesi Selatan","1081462"
"947","Malang","IDN","East Java","731199"
"948","Bandar Lampung","IDN","Lampung","693938"
"949","Bekasi","IDN","West Java","657186"
"950","Padang","IDN","Sumatera Barat","545163"
"951","Surakarta","IDN","Central Java","528972"
"952","Banjarmasin","IDN","Kalimantan Selatan","492589"
"953","Pekan Baru","IDN","Riau","447410"
"954","Denpasar","IDN","Bali","443700"
"955","Yogyakarta","IDN","Yogyakarta","427322"
"956","Pontianak","IDN","Kalimantan Barat","417824"
"957","Samarinda","IDN","Kalimantan Timur","407158"
"958","Jambi","IDN","Jambi","392905"
"959","Depok","IDN","West Java","372504"
"960","Cimahi","IDN","West Java","351492"
"961","Balikpapan","IDN","Kalimantan Timur","345527"
"962","Manado","IDN","Sulawesi Utara","338933"
"963","Mataram","IDN","Nusa Tenggara Barat","312732"
"964","Pekalongan","IDN","Central Java","307534"
"965","Tegal","IDN","Central Java","295538"
"966","Bogor","IDN","West Java","290816"
"967","Ciputat","IDN","West Java","276216"
"968","Pondokgede","IDN","West Java","268464"
"969","Cirebon","IDN","West Java","259494"
"970","Kediri","IDN","East Java","258835"
